,exchange_id,ticker,name,sector,industry,country,website
13,3,AAMC,Altisource Asset Mgmt Corp,Financial Services,Asset Management,United States,http://www.altisourceamc.com
14,3,AAU,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,http://www.almadenminerals.com
15,3,ACU,Acme United Corporation,Consumer Defensive,Household & Personal Products,United States,http://www.acmeunited.com
16,3,ACY,AeroCentury Corporation,Industrials,Rental & Leasing Services,United States,http://www.aerocentury.com
17,3,ADRA,Adara Acquisition Corp.,,,,
18,3,ADRA.U,"Adara Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half of",,,United States,http://www.adaraspac.com
19,3,AE,Adams Resources & Energy Inc.,Energy,Oil & Gas Integrated,United States,http://www.adamsresources.com
20,3,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial Services,Asset Management,United Kingdom,http://www.aberdeench.com
11,3,AGE,"AgeX Therapeutics, Inc.",Healthcare,Biotechnology,United States,http://www.agexinc.com
22,3,AIM,AIM ImmunoTech Inc.,Healthcare,Biotechnology,United States,http://www.aimimmuno.com
24,3,AINC,Ashford Inc.,Financial Services,Asset Management,United States,http://www.ashfordinc.com
39,3,AIRI,Air Industries Group,Industrials,Aerospace & Defense,United States,http://www.airindustriesgroup.com
184,3,AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar",Consumer Defensive,Education & Training Services,China,http://www.ambow.com
149,3,AMPE,"Ampio Pharmaceuticals, Inc",Healthcare,Biotechnology,United States,http://www.ampiopharma.com
153,3,AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,United States,http://ashs.com
150,3,APT,"Alpha Pro Tech, Ltd.",Industrials,Building Products & Equipment,Canada,http://www.alphaprotech.com
152,3,ARMP,"Armata Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.armatapharma.com
163,3,ASM,Avino Silver & Gold Mines Ltd. (Canada),Basic Materials,Other Precious Metals & Mining,Canada,http://www.avino.com
186,3,ASXC,"Asensus Surgical, Inc.",Healthcare,Medical Devices,United States,http://www.asensus.com
165,3,ATNM,"Actinium Pharmaceuticals, Inc",Healthcare,Biotechnology,United States,http://www.actiniumpharma.com
166,3,AUMN,Golden Minerals Company,Basic Materials,Other Precious Metals & Mining,United States,http://www.goldenminerals.com
189,3,AWX,Avalon Holdings Corp.,Industrials,Waste Management,United States,http://www.avalonholdings.com
191,3,AXU,Alexco Resource Corp.,Basic Materials,Other Precious Metals & Mining,Canada,http://www.alexcoresource.com
164,3,BATL,Battalion Oil Corporation,Energy,Oil & Gas E&P,United States,http://www.battalionoil.com
