,exchange_id,ticker,name,sector,industry,country,website
38,5,ACIO,Aptus Collared Income Opportunity ETF,,,,
39,5,ACSI,American Customer Satisfaction ETF,,,,
40,5,ACWV,iShares MSCI Global Min Vol Factor ETF,,,,
41,5,ADFI,Anfield Dynamic Fixed Income ETF,,,,
42,5,ADME,Aptus Behavioral Momentum ETF,,,,
44,5,AESR,Anfield U.S. Equity Sector Rotation ETF,,,,
45,5,AFIF,Anfield Universal Fixed Income ETF,,,,
14,5,AGT,iShares MSCI Argentina and Global Exposure ETF,,,,
332,5,ALFA,AlphaClone Alternative Alpha ETF,,,,
334,5,ALTS,ProShares Morningstar Alternatives Solution ETF,,,,
339,5,AMER,Emles Made in America ETF,,,,
289,5,APRZ,TrueShares Structured Outcome (April) ETF,,,,
290,5,APXH,APEX HealthCare ETF,,,,
288,5,ARCM,Arrow Reserve Capital Management ETF,,,,
291,5,ARKG,ARK Genomic Revolution ETF,,,,
292,5,ARKQ,ARK Autonomous Technology & Robotics ETF,,,,
284,5,ARKX,ARK Space Exploration & Innovation ETF,,,,
305,5,ATMP,iPath Select MLP ETN,,,,
306,5,AUGZ,TrueShares Structured Outcome (August) ETF,,,,
308,5,AVDG,AVDR US LargeCap ESG ETF,,,,
309,5,AVDR,AVDR US LargeCap Leading ETF,,,,
357,5,BALT,Innovator Defined Wealth Shield ETF,,,,
296,5,BAPR,Innovator U.S. Equity Buffer ETF - April,,,,
298,5,BAUG,Innovator U.S. Equity Buffer ETF - August,,,,
13,5,BBAX,JPMorgan BetaBuilders Developed Asia-ex Japan ETF,,,,
299,5,BBCA,JPMorgan BetaBuilders Canada ETF,,,,
300,5,BBEU,JPMorgan BetaBuilders Europe ETF,,,,
301,5,BBIN,JPMorgan BetaBuilders International Equity ETF,,,,
302,5,BBJP,JPMorgan BetaBuilders Japan ETF,,,,
303,5,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,,,,
304,5,BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,,,,
358,5,BBUS,JPMorgan BetaBuilders U.S. Equity ETF,,,,
359,5,BDEC,Innovator U.S. Equity Buffer ETF - December,,,,
310,5,BFEB,Innovator U.S. Equity Buffer ETF - February,,,,
314,5,BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,,,,
311,5,BJAN,Innovator U.S. Equity Buffer ETF - January,,,,
312,5,BJUL,Innovator U.S. Equity Buffer ETF - July,,,,
313,5,BJUN,Innovator U.S. Equity Buffer ETF - June,,,,
315,5,BLDG,Cambria Global Real Estate ETF,,,,
307,5,BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,,,,
295,5,BMAR,Innovator U.S. Equity Buffer ETF - March,,,,
297,5,BMAY,Innovator U.S. Equity Buffer ETF - May,,,,
272,5,BNOV,Innovator U.S. Equity Buffer ETF - November,,,,
277,5,BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,,,,
279,5,BOCT,Innovator U.S. Equity Buffer ETF - October,,,,
280,5,BOSS,Global X Founder-Run Companies ETF,,,,
282,5,BSEP,Innovator U.S. Equity Buffer ETF - September,,,,
