,exchange_id,ticker,name,sector,industry,country,website
1081,1,AACG,ATA Creativity Global American Depositary Shares,Consumer Defensive,Education & Training Services,China,http://www.atai.net.cn
1082,1,AACI,Armada Acquisition Corp. I Common Stock,,,,
1085,1,AACIU,Armada Acquisition Corp. I Unit,,,,
1101,1,AADI,"Aadi Bioscience, Inc. Common Stock",Healthcare,Biotechnology,United States,http://aadibio.com
3625,1,AADR,AdvisorShares Dorsey Wright ADR ETF,,,,
630,1,AAL,American Airlines Group Inc. Common Stock,Industrials,Airlines,United States,http://www.aa.com
1110,1,AAME,Atlantic American Corporation Common Stock,Financial Services,Insurance—Life,United States,http://www.atlam.com
1116,1,AAOI,"Applied Optoelectronics, Inc. Common Stock",Technology,Semiconductors,United States,http://www.ao-inc.com
1135,1,AAON,"AAON, Inc. Common Stock",Industrials,Building Products & Equipment,United States,http://www.aaon.com
1142,1,AAPL,Apple Inc. Common Stock,Technology,Consumer Electronics,United States,http://www.apple.com
938,1,AATC,Autoscope Technologies Corporation Common Stock,Technology,Scientific & Technical Instruments,United States,http://www.imagesensing.com
214,1,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,Industrials,Airports & Air Services,United States,http://www.atlasairworldwide.com
211,1,AAXJ,iShares MSCI All Country Asia ex Japan ETF,,,,
106,1,ABCB,Ameris Bancorp Common Stock,Financial Services,Banks—Regional,United States,http://www.amerisbank.com
100,1,ABCL,AbCellera Biologics Inc. Common Shares,Healthcare,Biotechnology,Canada,http://www.abcellera.com
2,1,ABCM,Abcam plc American Depositary Shares,Healthcare,Biotechnology,United Kingdom,http://www.abcam.com
997,1,ABEO,Abeona Therapeutics Inc. Common Stock,Healthcare,Biotechnology,United States,http://www.abeonatherapeutics.com
4557,1,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,Financial Services,Shell Companies,United States,http://abgacquisitioncorpi.com/en
998,1,ABIO,"ARCA biopharma, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.arcabio.com
1033,1,ABMD,"ABIOMED, Inc. Common Stock",Healthcare,Medical Devices,United States,http://www.abiomed.com
4552,1,ABNB,"Airbnb, Inc. Class A Common Stock",Communication Services,Internet Content & Information,United States,http://www.airbnb.com
1053,1,ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.acumenpharm.com
108,1,ABSI,Absci Corporation Common Stock,Healthcare,Biotechnology,United States,http://www.absci.com
4692,1,ABST,Absolute Software Corporation Common Stock,Technology,Software—Application,Canada,http://www.absolute.com
1063,1,ABTX,"Allegiance Bancshares, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.allegiancebank.com
1064,1,ABUS,Arbutus Biopharma Corporation Common Stock,Healthcare,Biotechnology,United States,http://www.arbutusbio.com
1065,1,ABVC,"ABVC Biopharma, Inc. Common Stock",Healthcare,Biotechnology,United States,http://abvcpharma.com
1094,1,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,Healthcare,Biotechnology,United States,http://www.acadia-pharm.com
4665,1,ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,Financial Services,Shell Companies,United States,http://atlanticcoastalacquisition.com
4680,1,ACAHU,Atlantic Coastal Acquisition Corp. Unit,Financial Services,Shell Companies,United States,http://atlanticcoastalacquisition.com
1111,1,ACB,Aurora Cannabis Inc. Common Shares,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,http://www.auroramj.com
1113,1,ACBA,Ace Global Business Acquisition Limited Ordinary Shares,,,,
1115,1,ACBAU,Ace Global Business Acquisition Limited Unit,,,,
1143,1,ACBI,"Atlantic Capital Bancshares, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.atlanticcapitalbank.com
931,1,ACCD,"Accolade, Inc. Common Stock",Healthcare,Health Information Services,United States,http://www.accolade.com
1005,1,ACER,Acer Therapeutics Inc. Common Stock (DE),Healthcare,Biotechnology,United States,http://www.acertx.com
66,1,ACET,"Adicet Bio, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.adicetbio.com
1017,1,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,Financial Services,Shell Companies,United States,http://acev.io
67,1,ACEVU,ACE Convergence Acquisition Corp. Unit,Financial Services,Shell Companies,United States,http://acev.io
1043,1,ACGL,Arch Capital Group Ltd. Common Stock,Financial Services,Insurance—Diversified,Bermuda,http://www.archgroup.com
1044,1,ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",Financial Services,Insurance—Diversified,Bermuda,http://www.archgroup.com
1048,1,ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",Financial Services,Insurance—Diversified,Bermuda,http://www.archgroup.com
1060,1,ACHC,"Acadia Healthcare Company, Inc. Common Stock",Healthcare,Medical Care Facilities,United States,http://www.acadiahealthcare.com
1072,1,ACHL,Achilles Therapeutics plc American Depositary Shares,Healthcare,Biotechnology,United Kingdom,http://www.achillestx.com
1103,1,ACHV,"Achieve Life Sciences, Inc. Common Shares",Healthcare,Biotechnology,Canada,http://www.achievelifesciences.com
943,1,ACIU,AC Immune SA Common Stock,Healthcare,Biotechnology,Switzerland,http://www.acimmune.com
950,1,ACIW,"ACI Worldwide, Inc. Common Stock",Technology,Software—Infrastructure,United States,http://www.aciworldwide.com
963,1,ACKIT,Ackrell SPAC Partners I Co. Subunits,Financial Services,Shell Companies,United States,http://www.ackrellspac.com
984,1,ACKIU,Ackrell SPAC Partners I Co. Units,Financial Services,Shell Companies,United States,http://www.ackrellspac.com
1056,1,ACLS,"Axcelis Technologies, Inc. Common Stock",Technology,Semiconductor Equipment & Materials,United States,http://www.axcelis.com
1018,1,ACMR,"ACM Research, Inc. Class A Common Stock",Technology,Semiconductor Equipment & Materials,United States,http://www.acmrcsh.com
1071,1,ACNB,ACNB Corporation Common Stock,Financial Services,Banks—Regional,United States,http://www.acnb.com
1038,1,ACOR,"Acorda Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.acorda.com
1078,1,ACQR,Independence Holdings Corp. Class A Ordinary Share,Financial Services,Shell Companies,United States,http://www.indholdings.com
951,1,ACQRU,Independence Holdings Corp. Units,Financial Services,Shell Companies,United States,http://www.indholdings.com
1330,1,ACRS,"Aclaris Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.aclaristx.com
1148,1,ACRX,"AcelRx Pharmaceuticals, Inc. Common Stock",Healthcare,Drug Manufacturers—Specialty & Generic,United States,http://www.acelrx.com
1151,1,ACST,"Acasti Pharma, Inc. Class A Common Stock",Healthcare,Biotechnology,Canada,http://www.acastipharma.com
1152,1,ACT,"Enact Holdings, Inc. Common Stock",Financial Services,Insurance—Specialty,United States,http://new.mortgageinsurance.genworth.com
1153,1,ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,Financial Services,Shell Companies,United States,http://arclightclean.com/ii
1154,1,ACTDU,ArcLight Clean Transition Corp. II Unit,Financial Services,Shell Companies,United States,http://arclightclean.com/ii
1155,1,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,Industrials,Specialty Business Services,United States,http://www.acaciaresearch.com
1159,1,ACVA,ACV Auctions Inc. Class A Common Stock,Technology,Software—Application,United States,http://www.acvauctions.com
1160,1,ACWI,iShares MSCI ACWI ETF,,,,
